"park_date","wait_datetime","wait_minutes_actual","wait_minutes_posted"
2017-05-30,2017-05-30 10:30:13,NA,90
2017-05-30,2017-05-30 10:38:09,NA,90
2017-05-30,2017-05-30 10:52:06,NA,90
2017-05-30,2017-05-30 10:59:09,NA,90
2017-05-30,2017-05-30 11:03:36,NA,90
2017-05-30,2017-05-30 11:10:12,NA,90
2017-05-30,2017-05-30 11:17:05,NA,90
2017-05-30,2017-05-30 11:24:05,NA,105
2017-05-30,2017-05-30 11:30:23,NA,105
2017-05-30,2017-05-30 11:38:10,NA,120
2017-05-30,2017-05-30 11:52:07,NA,120
2017-05-30,2017-05-30 12:03:22,NA,105
2017-05-30,2017-05-30 12:10:10,NA,105
2017-05-30,2017-05-30 12:17:04,NA,105
2017-05-30,2017-05-30 12:24:06,NA,105
2017-05-30,2017-05-30 12:38:07,NA,105
2017-05-30,2017-05-30 12:59:07,NA,105
2017-05-30,2017-05-30 13:03:04,NA,105
2017-05-30,2017-05-30 13:17:06,NA,105
2017-05-30,2017-05-30 13:24:04,NA,105
2017-05-30,2017-05-30 13:30:10,NA,105
2017-05-30,2017-05-30 13:38:10,NA,115
2017-05-30,2017-05-30 13:45:11,NA,115
2017-05-30,2017-05-30 13:52:13,NA,115
2017-05-30,2017-05-30 13:59:07,NA,115
2017-05-30,2017-05-30 14:03:07,NA,115
2017-05-30,2017-05-30 14:10:11,NA,115
2017-05-30,2017-05-30 14:17:09,NA,115
2017-05-30,2017-05-30 14:24:08,NA,115
2017-05-30,2017-05-30 14:30:11,NA,115
2017-05-30,2017-05-30 14:38:13,NA,95
2017-05-30,2017-05-30 14:45:09,NA,85
2017-05-30,2017-05-30 14:52:07,NA,85
2017-05-30,2017-05-30 14:59:15,NA,95
2017-05-30,2017-05-30 15:03:06,NA,95
2017-05-30,2017-05-30 15:17:06,NA,95
2017-05-30,2017-05-30 15:19:15,NA,95
2017-05-30,2017-05-30 15:24:38,NA,95
2017-05-30,2017-05-30 15:31:00,NA,95
2017-05-30,2017-05-30 15:38:04,NA,95
2017-05-30,2017-05-30 15:45:06,NA,95
2017-05-30,2017-05-30 15:52:07,NA,95
2017-05-30,2017-05-30 15:59:12,NA,95
2017-05-30,2017-05-30 16:03:09,NA,95
2017-05-30,2017-05-30 16:17:10,NA,95
2017-05-30,2017-05-30 16:24:18,NA,115
2017-05-30,2017-05-30 16:38:09,NA,105
2017-05-30,2017-05-30 16:52:06,NA,105
2017-05-30,2017-05-30 16:59:17,NA,105
2017-05-30,2017-05-30 17:03:13,NA,105
2017-05-30,2017-05-30 17:17:04,NA,105
2017-05-30,2017-05-30 17:24:06,NA,105
2017-05-30,2017-05-30 17:38:07,NA,105
2017-05-30,2017-05-30 17:45:12,NA,105
2017-05-30,2017-05-30 17:52:09,NA,105
2017-05-30,2017-05-30 17:59:09,NA,105
2017-05-30,2017-05-30 18:03:05,NA,105
2017-05-30,2017-05-30 18:10:10,NA,105
2017-05-30,2017-05-30 18:17:09,NA,105
2017-05-30,2017-05-30 18:30:15,NA,105
2017-05-30,2017-05-30 18:38:56,NA,105
2017-05-30,2017-05-30 18:45:06,NA,105
2017-05-30,2017-05-30 18:52:07,NA,105
2017-05-30,2017-05-30 18:59:07,NA,115
2017-05-30,2017-05-30 19:03:11,NA,115
2017-05-30,2017-05-30 19:10:24,NA,115
2017-05-30,2017-05-30 19:17:07,NA,175
2017-05-30,2017-05-30 19:24:09,NA,175
2017-05-30,2017-05-30 19:30:11,NA,175
2017-05-30,2017-05-30 19:38:11,NA,120
2017-05-30,2017-05-30 19:45:22,NA,120
2017-05-30,2017-05-30 19:49:13,NA,120
2017-05-30,2017-05-30 19:52:05,NA,120
2017-05-30,2017-05-30 19:59:10,NA,120
2017-05-30,2017-05-30 20:03:08,NA,120
2017-05-30,2017-05-30 20:10:11,NA,95
2017-05-30,2017-05-30 20:17:06,NA,120
2017-05-30,2017-05-30 20:24:04,NA,120
2017-05-30,2017-05-30 20:30:20,NA,120
2017-05-30,2017-05-30 20:38:06,NA,120
2017-05-30,2017-05-30 20:45:10,NA,120
2017-05-30,2017-05-30 20:52:51,NA,120
2017-05-30,2017-05-30 20:59:06,NA,120
2017-05-30,2017-05-30 21:03:05,NA,120
2017-05-30,2017-05-30 21:10:09,NA,120
2017-05-30,2017-05-30 21:17:07,NA,120
2017-05-30,2017-05-30 21:24:05,NA,120
2017-05-30,2017-05-30 21:30:11,NA,90
2017-05-30,2017-05-30 21:38:06,NA,90
2017-05-30,2017-05-30 21:45:08,NA,90
2017-05-30,2017-05-30 21:52:06,NA,75
2017-05-30,2017-05-30 21:59:06,NA,60
2017-05-30,2017-05-30 22:03:05,NA,60
2017-05-30,2017-05-30 22:10:11,NA,50
2017-05-30,2017-05-30 22:14:22,NA,60
2017-05-30,2017-05-30 22:14:42,36,NA
2017-05-30,2017-05-30 22:17:09,NA,60
2017-05-30,2017-05-30 22:24:06,NA,75
2017-05-30,2017-05-30 22:30:11,NA,75
2017-05-30,2017-05-30 22:38:08,NA,75
2017-05-30,2017-05-30 22:45:28,NA,NA
2017-05-30,2017-05-30 22:52:20,NA,NA
2017-05-30,2017-05-30 22:59:07,NA,NA
2017-05-30,2017-05-30 23:01:01,NA,60
2017-05-30,2017-05-30 23:10:10,NA,30
2017-05-30,2017-05-30 23:17:07,NA,30
2017-05-30,2017-05-30 23:24:06,NA,30
2017-05-30,2017-05-30 23:27:07,NA,30
2017-05-30,2017-05-30 23:30:10,NA,30
2017-05-30,2017-05-30 23:38:06,NA,15
2017-05-30,2017-05-30 23:45:16,NA,15
2017-05-30,2017-05-30 23:52:06,NA,15
2017-05-30,2017-05-30 23:59:06,NA,15
2017-05-30,2017-05-31 00:03:10,NA,15
2017-05-30,2017-05-31 00:10:16,NA,15
2017-05-30,2017-05-31 00:17:11,NA,15
2017-05-30,2017-05-31 00:24:10,NA,15
2017-05-30,2017-05-31 00:38:15,NA,15
2017-05-30,2017-05-31 00:45:12,NA,15
2017-05-30,2017-05-31 00:48:21,2,NA
2017-05-30,2017-05-31 00:52:05,NA,15
2017-05-31,2017-05-31 08:02:06,35,NA
2017-05-31,2017-05-31 08:03:31,NA,60
2017-05-31,2017-05-31 08:10:10,NA,30
2017-05-31,2017-05-31 08:15:39,60,NA
2017-05-31,2017-05-31 08:17:17,NA,75
2017-05-31,2017-05-31 08:24:10,NA,75
2017-05-31,2017-05-31 08:30:15,NA,75
2017-05-31,2017-05-31 08:38:11,NA,90
2017-05-31,2017-05-31 08:52:05,NA,90
2017-05-31,2017-05-31 08:59:09,NA,120
2017-05-31,2017-05-31 09:03:05,NA,150
2017-05-31,2017-05-31 09:10:11,NA,150
2017-05-31,2017-05-31 09:18:08,NA,150
2017-05-31,2017-05-31 09:20:44,NA,150
2017-05-31,2017-05-31 09:24:09,NA,150
2017-05-31,2017-05-31 09:30:13,NA,150
2017-05-31,2017-05-31 09:38:06,NA,150
2017-05-31,2017-05-31 09:45:13,NA,150
2017-05-31,2017-05-31 09:59:14,NA,150
2017-05-31,2017-05-31 10:03:11,NA,150
2017-05-31,2017-05-31 10:10:10,NA,150
2017-05-31,2017-05-31 10:17:04,NA,150
2017-05-31,2017-05-31 10:24:34,NA,150
2017-05-31,2017-05-31 10:30:14,NA,110
2017-05-31,2017-05-31 10:38:05,NA,110
2017-05-31,2017-05-31 10:45:10,NA,110
2017-05-31,2017-05-31 10:50:58,NA,110
2017-05-31,2017-05-31 10:52:06,NA,110
2017-05-31,2017-05-31 10:59:09,NA,110
2017-05-31,2017-05-31 11:03:06,NA,110
2017-05-31,2017-05-31 11:10:47,NA,110
2017-05-31,2017-05-31 11:17:08,NA,110
2017-05-31,2017-05-31 11:24:34,NA,110
2017-05-31,2017-05-31 11:38:05,NA,80
2017-05-31,2017-05-31 11:52:15,NA,80
2017-05-31,2017-05-31 11:59:15,NA,115
2017-05-31,2017-05-31 12:03:06,NA,115
2017-05-31,2017-05-31 12:10:10,NA,115
2017-05-31,2017-05-31 12:17:06,NA,115
2017-05-31,2017-05-31 12:24:07,NA,115
2017-05-31,2017-05-31 12:30:40,NA,115
2017-05-31,2017-05-31 12:38:07,NA,115
2017-05-31,2017-05-31 12:45:09,NA,115
2017-05-31,2017-05-31 12:52:05,NA,135
2017-05-31,2017-05-31 12:59:06,NA,135
2017-05-31,2017-05-31 13:03:05,NA,135
2017-05-31,2017-05-31 13:10:11,NA,135
2017-05-31,2017-05-31 13:17:07,NA,135
2017-05-31,2017-05-31 13:24:11,NA,135
2017-05-31,2017-05-31 13:30:13,NA,135
2017-05-31,2017-05-31 13:38:07,NA,110
2017-05-31,2017-05-31 13:45:18,NA,110
2017-05-31,2017-05-31 13:52:16,NA,110
2017-05-31,2017-05-31 13:59:08,NA,110
2017-05-31,2017-05-31 14:10:13,NA,110
2017-05-31,2017-05-31 14:17:08,NA,110
2017-05-31,2017-05-31 14:24:08,NA,110
2017-05-31,2017-05-31 14:30:11,NA,90
2017-05-31,2017-05-31 14:34:29,NA,90
2017-05-31,2017-05-31 14:38:14,NA,90
2017-05-31,2017-05-31 14:52:08,NA,90
2017-05-31,2017-05-31 14:59:07,NA,130
2017-05-31,2017-05-31 15:03:07,NA,130
2017-05-31,2017-05-31 15:10:16,NA,130
2017-05-31,2017-05-31 15:17:12,NA,130
2017-05-31,2017-05-31 15:24:07,NA,130
2017-05-31,2017-05-31 15:38:05,NA,130
2017-05-31,2017-05-31 15:45:14,NA,130
2017-05-31,2017-05-31 15:52:05,NA,130
2017-05-31,2017-05-31 15:59:14,NA,90
2017-05-31,2017-05-31 16:03:13,NA,90
2017-05-31,2017-05-31 16:10:12,NA,90
2017-05-31,2017-05-31 16:17:06,NA,90
2017-05-31,2017-05-31 16:24:28,NA,105
2017-05-31,2017-05-31 16:30:14,NA,105
2017-05-31,2017-05-31 16:38:07,NA,120
2017-05-31,2017-05-31 16:45:18,NA,120
2017-05-31,2017-05-31 16:52:12,NA,120
2017-05-31,2017-05-31 17:03:20,NA,120
2017-05-31,2017-05-31 17:10:10,NA,120
2017-05-31,2017-05-31 17:17:06,NA,120
2017-05-31,2017-05-31 17:24:08,NA,120
2017-05-31,2017-05-31 17:30:12,NA,120
2017-05-31,2017-05-31 17:38:10,NA,120
2017-05-31,2017-05-31 17:45:13,NA,120
2017-05-31,2017-05-31 17:52:08,NA,120
2017-05-31,2017-05-31 17:59:15,NA,120
2017-05-31,2017-05-31 18:03:06,NA,120
2017-05-31,2017-05-31 18:10:12,NA,120
2017-05-31,2017-05-31 18:17:16,NA,120
2017-05-31,2017-05-31 18:24:11,NA,120
2017-05-31,2017-05-31 18:24:14,NA,120
2017-05-31,2017-05-31 18:30:25,NA,120
2017-05-31,2017-05-31 18:38:05,NA,120
2017-05-31,2017-05-31 18:45:53,NA,85
2017-05-31,2017-05-31 18:47:46,NA,80
2017-05-31,2017-05-31 18:52:09,NA,90
2017-05-31,2017-05-31 18:55:44,107,NA
2017-05-31,2017-05-31 18:59:07,NA,95
2017-05-31,2017-05-31 19:10:10,NA,90
2017-05-31,2017-05-31 19:17:09,NA,110
2017-05-31,2017-05-31 19:24:06,NA,110
2017-05-31,2017-05-31 19:30:11,NA,110
2017-05-31,2017-05-31 19:38:05,NA,110
2017-05-31,2017-05-31 19:45:14,NA,110
2017-05-31,2017-05-31 19:52:05,NA,100
2017-05-31,2017-05-31 19:59:07,NA,100
2017-05-31,2017-05-31 20:03:08,NA,100
2017-05-31,2017-05-31 20:10:09,NA,100
2017-05-31,2017-05-31 20:24:05,NA,100
2017-05-31,2017-05-31 20:30:27,NA,100
2017-05-31,2017-05-31 20:38:07,NA,100
2017-05-31,2017-05-31 20:45:13,NA,100
2017-05-31,2017-05-31 20:52:32,NA,110
2017-05-31,2017-05-31 20:59:08,NA,110
2017-05-31,2017-05-31 21:10:11,NA,110
2017-05-31,2017-05-31 21:17:11,NA,90
2017-05-31,2017-05-31 21:24:05,NA,90
2017-05-31,2017-05-31 21:38:05,NA,75
2017-05-31,2017-05-31 21:45:07,NA,75
2017-05-31,2017-05-31 21:46:45,NA,80
2017-05-31,2017-05-31 21:52:06,NA,80
2017-05-31,2017-05-31 21:59:06,NA,80
2017-05-31,2017-05-31 22:03:07,NA,80
2017-05-31,2017-05-31 22:10:14,NA,80
2017-05-31,2017-05-31 22:17:13,NA,80
2017-05-31,2017-05-31 22:24:06,NA,80
2017-05-31,2017-05-31 22:30:29,NA,80
2017-05-31,2017-05-31 22:38:06,NA,50
2017-05-31,2017-05-31 22:45:42,NA,50
2017-05-31,2017-05-31 22:52:08,NA,60
2017-05-31,2017-05-31 23:03:50,NA,60
2017-05-31,2017-05-31 23:10:10,NA,60
2017-05-31,2017-05-31 23:17:08,NA,60
2017-05-31,2017-05-31 23:24:06,NA,60
2017-05-31,2017-05-31 23:26:06,32,NA
2017-05-31,2017-05-31 23:30:14,NA,60
2017-05-31,2017-05-31 23:38:57,NA,NA
2017-05-31,2017-05-31 23:45:16,NA,60
2017-05-31,2017-05-31 23:47:55,NA,60
2017-05-31,2017-05-31 23:52:06,NA,60
2017-05-31,2017-05-31 23:59:07,NA,45
2017-05-31,2017-06-01 00:03:13,NA,40
2017-05-31,2017-06-01 00:10:16,NA,40
2017-05-31,2017-06-01 00:17:04,NA,40
2017-05-31,2017-06-01 00:24:06,NA,40
2017-05-31,2017-06-01 00:31:00,NA,25
2017-05-31,2017-06-01 00:38:11,NA,10
2017-05-31,2017-06-01 00:45:09,NA,5
2017-05-31,2017-06-01 00:52:09,NA,5
2017-05-31,2017-06-01 00:59:08,NA,5
2017-05-31,2017-06-01 01:03:06,NA,5
2017-06-01,2017-06-01 07:45:13,NA,5
2017-06-01,2017-06-01 07:52:06,NA,5
2017-06-01,2017-06-01 07:59:45,NA,30
2017-06-01,2017-06-01 08:03:05,NA,30
2017-06-01,2017-06-01 08:10:24,NA,25
2017-06-01,2017-06-01 08:11:17,NA,25
2017-06-01,2017-06-01 08:17:05,NA,25
2017-06-01,2017-06-01 08:31:10,NA,30
2017-06-01,2017-06-01 08:38:25,NA,60
2017-06-01,2017-06-01 08:45:14,NA,75
2017-06-01,2017-06-01 08:49:35,NA,80
2017-06-01,2017-06-01 08:52:19,NA,120
2017-06-01,2017-06-01 08:59:12,NA,145
2017-06-01,2017-06-01 09:03:04,NA,145
2017-06-01,2017-06-01 09:10:09,NA,150
2017-06-01,2017-06-01 09:10:27,NA,150
2017-06-01,2017-06-01 09:17:41,NA,50
2017-06-01,2017-06-01 09:24:04,NA,50
2017-06-01,2017-06-01 09:38:10,NA,130
2017-06-01,2017-06-01 09:45:09,NA,130
2017-06-01,2017-06-01 09:52:08,NA,130
2017-06-01,2017-06-01 09:59:11,NA,130
2017-06-01,2017-06-01 10:03:05,NA,120
2017-06-01,2017-06-01 10:10:14,NA,120
2017-06-01,2017-06-01 10:12:51,NA,120
2017-06-01,2017-06-01 10:17:07,NA,120
2017-06-01,2017-06-01 10:24:06,NA,120
2017-06-01,2017-06-01 10:30:14,NA,120
2017-06-01,2017-06-01 10:38:06,NA,105
2017-06-01,2017-06-01 10:45:09,NA,105
2017-06-01,2017-06-01 10:52:06,NA,120
2017-06-01,2017-06-01 10:59:10,NA,90
2017-06-01,2017-06-01 11:03:06,NA,85
2017-06-01,2017-06-01 11:10:10,NA,85
2017-06-01,2017-06-01 11:17:09,NA,85
2017-06-01,2017-06-01 11:29:03,NA,85
2017-06-01,2017-06-01 11:29:21,95,NA
2017-06-01,2017-06-01 11:30:21,NA,85
2017-06-01,2017-06-01 11:38:12,NA,105
2017-06-01,2017-06-01 11:45:10,NA,105
2017-06-01,2017-06-01 11:52:13,NA,105
2017-06-01,2017-06-01 12:03:13,NA,120
2017-06-01,2017-06-01 12:10:11,NA,120
2017-06-01,2017-06-01 12:17:10,NA,120
2017-06-01,2017-06-01 12:24:05,NA,120
2017-06-01,2017-06-01 12:30:36,NA,120
2017-06-01,2017-06-01 12:38:04,NA,120
2017-06-01,2017-06-01 12:52:08,NA,120
2017-06-01,2017-06-01 12:59:07,NA,95
2017-06-01,2017-06-01 13:03:05,NA,95
2017-06-01,2017-06-01 13:10:10,NA,95
2017-06-01,2017-06-01 13:17:12,NA,95
2017-06-01,2017-06-01 13:30:10,NA,75
2017-06-01,2017-06-01 13:38:08,NA,75
2017-06-01,2017-06-01 13:45:29,NA,75
2017-06-01,2017-06-01 13:52:07,NA,75
2017-06-01,2017-06-01 13:59:06,NA,95
2017-06-01,2017-06-01 14:03:13,NA,95
2017-06-01,2017-06-01 14:17:08,NA,95
2017-06-01,2017-06-01 14:24:06,NA,110
2017-06-01,2017-06-01 14:30:12,NA,110
2017-06-01,2017-06-01 14:38:37,NA,75
2017-06-01,2017-06-01 14:45:10,NA,75
2017-06-01,2017-06-01 14:52:06,NA,85
2017-06-01,2017-06-01 14:59:06,NA,85
2017-06-01,2017-06-01 15:03:09,NA,85
2017-06-01,2017-06-01 15:10:10,NA,85
2017-06-01,2017-06-01 15:17:05,NA,85
2017-06-01,2017-06-01 15:24:08,NA,85
2017-06-01,2017-06-01 15:30:17,NA,85
2017-06-01,2017-06-01 15:38:28,NA,85
2017-06-01,2017-06-01 15:52:10,NA,105
2017-06-01,2017-06-01 15:59:08,NA,95
2017-06-01,2017-06-01 16:03:04,NA,95
2017-06-01,2017-06-01 16:10:12,NA,95
2017-06-01,2017-06-01 16:17:07,NA,95
2017-06-01,2017-06-01 16:24:05,NA,95
2017-06-01,2017-06-01 16:38:08,NA,95
2017-06-01,2017-06-01 16:45:11,NA,95
2017-06-01,2017-06-01 16:52:06,NA,95
2017-06-01,2017-06-01 17:03:05,NA,75
2017-06-01,2017-06-01 17:10:26,NA,75
2017-06-01,2017-06-01 17:17:19,NA,75
2017-06-01,2017-06-01 17:19:17,109,NA
2017-06-01,2017-06-01 17:24:39,NA,90
2017-06-01,2017-06-01 17:38:06,NA,90
2017-06-01,2017-06-01 17:40:34,108,NA
2017-06-01,2017-06-01 17:45:06,NA,90
2017-06-01,2017-06-01 17:48:24,NA,115
2017-06-01,2017-06-01 17:52:15,NA,115
2017-06-01,2017-06-01 17:59:12,NA,115
2017-06-01,2017-06-01 18:03:05,NA,115
2017-06-01,2017-06-01 18:10:25,NA,115
2017-06-01,2017-06-01 18:17:06,NA,115
2017-06-01,2017-06-01 18:30:07,NA,105
2017-06-01,2017-06-01 18:38:24,NA,105
2017-06-01,2017-06-01 18:45:07,NA,105
2017-06-01,2017-06-01 18:52:06,NA,105
2017-06-01,2017-06-01 18:59:16,NA,105
2017-06-01,2017-06-01 19:03:04,NA,105
2017-06-01,2017-06-01 19:10:09,NA,105
2017-06-01,2017-06-01 19:17:09,NA,105
2017-06-01,2017-06-01 19:24:04,NA,105
2017-06-01,2017-06-01 19:30:11,NA,105
2017-06-01,2017-06-01 19:38:04,NA,105
2017-06-01,2017-06-01 19:45:21,NA,105
2017-06-01,2017-06-01 19:52:07,NA,105
2017-06-01,2017-06-01 19:59:22,NA,105
2017-06-01,2017-06-01 20:03:10,NA,105
2017-06-01,2017-06-01 20:10:17,NA,105
2017-06-01,2017-06-01 20:17:10,NA,105
2017-06-01,2017-06-01 20:24:07,NA,105
2017-06-01,2017-06-01 20:30:08,NA,105
2017-06-01,2017-06-01 20:38:06,NA,105
2017-06-01,2017-06-01 20:45:14,NA,105
2017-06-01,2017-06-01 20:52:05,NA,105
2017-06-01,2017-06-01 20:59:06,NA,105
2017-06-01,2017-06-01 21:03:07,NA,105
2017-06-01,2017-06-01 21:10:48,NA,105
2017-06-01,2017-06-01 21:17:12,NA,105
2017-06-01,2017-06-01 21:24:07,NA,105
2017-06-01,2017-06-01 21:30:11,NA,105
2017-06-01,2017-06-01 21:38:06,NA,65
2017-06-01,2017-06-01 21:45:11,NA,65
2017-06-01,2017-06-01 21:52:07,NA,65
2017-06-01,2017-06-01 21:59:09,NA,65
2017-06-01,2017-06-01 22:03:25,NA,65
2017-06-01,2017-06-01 22:10:11,NA,65
2017-06-01,2017-06-01 22:17:06,NA,65
2017-06-01,2017-06-01 22:24:04,NA,75
2017-06-01,2017-06-01 22:30:24,NA,75
2017-06-01,2017-06-01 22:39:00,NA,75
2017-06-01,2017-06-01 22:45:09,NA,75
2017-06-01,2017-06-01 22:49:59,NA,75
2017-06-01,2017-06-01 22:50:20,29,NA
2017-06-01,2017-06-01 22:52:07,NA,75
2017-06-01,2017-06-01 22:59:09,NA,75
2017-06-01,2017-06-01 23:03:10,NA,75
2017-06-01,2017-06-01 23:10:11,NA,75
2017-06-01,2017-06-01 23:24:04,NA,75
2017-06-01,2017-06-01 23:30:15,NA,75
2017-06-01,2017-06-01 23:38:07,NA,75
2017-06-01,2017-06-01 23:45:05,NA,60
2017-06-01,2017-06-01 23:52:10,NA,45
2017-06-01,2017-06-01 23:59:20,NA,45
2017-06-01,2017-06-02 00:03:11,NA,45
2017-06-01,2017-06-02 00:10:21,NA,45
2017-06-01,2017-06-02 00:24:15,NA,45
2017-06-01,2017-06-02 00:30:18,NA,45
2017-06-01,2017-06-02 00:38:08,NA,10
2017-06-01,2017-06-02 00:45:11,NA,10
2017-06-01,2017-06-02 00:52:58,NA,10
2017-06-01,2017-06-02 00:59:56,NA,10
2017-06-01,2017-06-02 01:03:06,NA,10
2017-06-02,2017-06-02 07:38:50,NA,5
2017-06-02,2017-06-02 07:45:23,NA,5
2017-06-02,2017-06-02 07:45:41,NA,5
2017-06-02,2017-06-02 07:49:29,17,NA
2017-06-02,2017-06-02 07:52:05,NA,5
2017-06-02,2017-06-02 07:59:53,NA,20
2017-06-02,2017-06-02 08:03:57,NA,45
2017-06-02,2017-06-02 08:04:22,42,NA
2017-06-02,2017-06-02 08:04:24,NA,45
2017-06-02,2017-06-02 08:08:46,NA,75
2017-06-02,2017-06-02 08:10:11,NA,75
2017-06-02,2017-06-02 08:17:06,NA,100
2017-06-02,2017-06-02 08:21:42,NA,100
2017-06-02,2017-06-02 08:24:47,NA,100
2017-06-02,2017-06-02 08:30:09,NA,80
2017-06-02,2017-06-02 08:38:07,NA,80
2017-06-02,2017-06-02 08:45:10,NA,80
2017-06-02,2017-06-02 08:52:21,NA,80
2017-06-02,2017-06-02 08:55:09,54,NA
2017-06-02,2017-06-02 08:59:06,NA,80
2017-06-02,2017-06-02 09:03:48,NA,110
2017-06-02,2017-06-02 09:04:42,NA,110
2017-06-02,2017-06-02 09:10:10,NA,110
2017-06-02,2017-06-02 09:17:08,NA,110
2017-06-02,2017-06-02 09:30:27,NA,90
2017-06-02,2017-06-02 09:38:05,NA,90
2017-06-02,2017-06-02 09:45:13,NA,90
2017-06-02,2017-06-02 09:52:10,NA,90
2017-06-02,2017-06-02 09:59:07,NA,90
2017-06-02,2017-06-02 10:03:36,NA,90
2017-06-02,2017-06-02 10:17:11,NA,110
2017-06-02,2017-06-02 10:24:12,NA,110
2017-06-02,2017-06-02 10:38:14,NA,80
2017-06-02,2017-06-02 10:45:12,NA,80
2017-06-02,2017-06-02 10:52:06,NA,80
2017-06-02,2017-06-02 10:59:14,NA,80
2017-06-02,2017-06-02 11:03:40,NA,90
2017-06-02,2017-06-02 11:10:26,NA,90
2017-06-02,2017-06-02 11:17:41,NA,90
2017-06-02,2017-06-02 11:24:05,NA,90
2017-06-02,2017-06-02 11:30:14,NA,90
2017-06-02,2017-06-02 11:38:06,NA,90
2017-06-02,2017-06-02 11:45:10,NA,90
2017-06-02,2017-06-02 11:51:33,105,NA
2017-06-02,2017-06-02 11:52:09,NA,90
2017-06-02,2017-06-02 11:52:22,NA,90
2017-06-02,2017-06-02 11:59:07,NA,90
2017-06-02,2017-06-02 12:03:07,NA,90
2017-06-02,2017-06-02 12:10:11,NA,90
2017-06-02,2017-06-02 12:17:10,NA,90
2017-06-02,2017-06-02 12:24:08,NA,90
2017-06-02,2017-06-02 12:30:19,NA,90
2017-06-02,2017-06-02 12:38:13,NA,90
2017-06-02,2017-06-02 12:45:12,NA,90
2017-06-02,2017-06-02 12:52:06,NA,90
2017-06-02,2017-06-02 12:59:17,NA,95
2017-06-02,2017-06-02 13:03:10,NA,95
2017-06-02,2017-06-02 13:17:15,NA,110
2017-06-02,2017-06-02 13:24:11,NA,110
2017-06-02,2017-06-02 13:30:13,NA,110
2017-06-02,2017-06-02 13:45:11,NA,110
2017-06-02,2017-06-02 13:52:05,NA,80
2017-06-02,2017-06-02 13:59:06,NA,80
2017-06-02,2017-06-02 14:03:42,NA,80
2017-06-02,2017-06-02 14:24:08,NA,80
2017-06-02,2017-06-02 14:30:10,NA,80
2017-06-02,2017-06-02 14:38:07,NA,110
2017-06-02,2017-06-02 14:45:44,NA,110
2017-06-02,2017-06-02 14:52:10,NA,90
2017-06-02,2017-06-02 14:59:09,NA,90
2017-06-02,2017-06-02 15:03:05,NA,90
2017-06-02,2017-06-02 15:10:13,NA,90
2017-06-02,2017-06-02 15:17:06,NA,90
2017-06-02,2017-06-02 15:29:36,NA,80
2017-06-02,2017-06-02 15:38:07,NA,80
2017-06-02,2017-06-02 15:45:15,NA,80
2017-06-02,2017-06-02 15:52:07,NA,80
2017-06-02,2017-06-02 15:59:12,NA,80
2017-06-02,2017-06-02 16:03:18,NA,80
2017-06-02,2017-06-02 16:10:09,NA,80
2017-06-02,2017-06-02 16:17:07,NA,120
2017-06-02,2017-06-02 16:20:19,NA,120
2017-06-02,2017-06-02 16:24:08,NA,120
2017-06-02,2017-06-02 16:30:14,NA,120
2017-06-02,2017-06-02 16:38:13,NA,120
2017-06-02,2017-06-02 16:45:15,NA,120
2017-06-02,2017-06-02 16:52:06,NA,120
2017-06-02,2017-06-02 16:59:06,NA,120
2017-06-02,2017-06-02 17:03:05,NA,120
2017-06-02,2017-06-02 17:10:12,NA,120
2017-06-02,2017-06-02 17:17:14,NA,120
2017-06-02,2017-06-02 17:24:48,NA,120
2017-06-02,2017-06-02 17:30:19,NA,120
2017-06-02,2017-06-02 17:38:05,NA,120
2017-06-02,2017-06-02 17:52:22,NA,120
2017-06-02,2017-06-02 17:59:12,NA,120
2017-06-02,2017-06-02 18:03:05,NA,120
2017-06-02,2017-06-02 18:17:06,NA,60
2017-06-02,2017-06-02 18:24:05,NA,60
2017-06-02,2017-06-02 18:35:59,38,NA
2017-06-02,2017-06-02 18:38:10,NA,60
2017-06-02,2017-06-02 18:45:07,NA,60
2017-06-02,2017-06-02 18:52:07,NA,60
2017-06-02,2017-06-02 18:59:09,NA,60
2017-06-02,2017-06-02 19:03:08,NA,75
2017-06-02,2017-06-02 19:10:11,NA,75
2017-06-02,2017-06-02 19:24:20,NA,75
2017-06-02,2017-06-02 19:30:10,NA,75
2017-06-02,2017-06-02 19:34:34,62,NA
2017-06-02,2017-06-02 19:38:15,NA,75
2017-06-02,2017-06-02 19:45:09,NA,75
2017-06-02,2017-06-02 19:52:05,NA,75
2017-06-02,2017-06-02 19:59:15,NA,75
2017-06-02,2017-06-02 20:03:07,NA,75
2017-06-02,2017-06-02 20:10:14,NA,75
2017-06-02,2017-06-02 20:17:43,NA,75
2017-06-02,2017-06-02 20:24:06,NA,75
2017-06-02,2017-06-02 20:30:12,NA,75
2017-06-02,2017-06-02 20:38:07,NA,75
2017-06-02,2017-06-02 20:45:23,NA,75
2017-06-02,2017-06-02 20:52:07,NA,75
2017-06-02,2017-06-02 20:59:06,NA,75
2017-06-02,2017-06-02 21:03:05,NA,75
2017-06-02,2017-06-02 21:10:09,NA,75
2017-06-02,2017-06-02 21:17:05,NA,75
2017-06-02,2017-06-02 21:24:06,NA,75
2017-06-02,2017-06-02 21:30:11,NA,75
2017-06-02,2017-06-02 21:38:11,NA,70
2017-06-02,2017-06-02 21:45:07,NA,60
2017-06-02,2017-06-02 21:52:06,NA,60
2017-06-02,2017-06-02 21:59:10,NA,60
